#node    degree
66242    9
66243    1
66244    5
66245    1
66247    4
66248    13
66250    10
66251    2
66252    7
66254    4
66256    4
66257    1
66258    4
66260    9
66261    15
66262    5
66264    9
66265    5
66270    3
66271    13
66273    8
66274    4
66276    2
66277    14
66279    4
66280    12
66281    4
66282    3
66283    6
66284    1
66285    5
66290    2
66291    5
66292    5
66293    13
66296    4
66302    3
66303    5
66304    6
66305    5
66306    4
66307    6
66308    2
66312    3
66313    5
66314    2
66316    6
66317    15
66318    2
66319    3
66323    5
66324    11
66326    2
66327    5
66328    8
66330    15
66331    21
66332    4
66333    5
66334    5
66337    2
66338    2
66339    4
66340    5
66341    2
66342    11
66343    4
66345    2
66347    6
66348    1
66349    14
66353    4
66354    5
66356    1
66359    4
66360    4
66362    5
66364    5
66367    3
66373    6
66375    4
66376    5
66377    1
66379    2
66380    4
66382    5
66383    4
66385    6
66386    1
66387    3
66388    3
66390    1
66391    4
66392    5
66395    5
66396    7
66399    1
66400    3
66403    4
66404    18
66405    3
66406    4
66410    7
66413    5
66415    2
66419    3
66420    1
66422    2
66423    4
66424    5
66425    2
66426    3
66428    2
66429    3
66432    5
66436    3
66437    4
66440    54
66441    4
66442    8
66444    2
66445    4
66446    3
66447    6
66450    3
66452    5
66455    4
66456    4
66457    3
66458    5
66460    2
66461    5
66463    4
66464    13
66465    3
66466    3
66467    4
66481    7
66482    4
66488    4
66489    1
66490    6
66491    6
66493    5
66496    7
66499    3
66503    5
66505    5
66506    1
66510    1
66511    4
66512    5
66514    1
66515    2
66517    5
66518    4
66519    6
66520    5
66521    4
66524    1
66527    12
66529    4
66530    3
66532    6
66533    3
66534    5
66535    1
66537    18
66538    5
66542    1
66543    2
66545    7
66547    12
66548    5
66553    4
66554    1
66556    4
66557    7
66558    6
66560    9
66561    6
66563    3
66565    5
66566    4
66569    7
66570    4
66571    3
66572    5
66573    4
66574    5
66575    3
66578    5
66580    5
66581    6
66582    4
66583    4
66584    19
66585    10
66587    4
66589    52
66593    1
66594    2
66597    5
66599    3
66600    2
66601    11
66602    1
66604    2
66605    5
66607    4
66608    2
66611    5
66612    3
66613    6
66614    3
66617    32
66620    6
66621    3
66622    5
66623    3
66624    3
66625    2
66626    5
66627    8
66628    23
66630    5
66631    3
66632    6
66637    4
66638    4
66641    4
66642    2
66643    1
66644    11
66645    6
66646    6
66647    12
66648    4
66650    1
66652    3
66653    5
66654    5
66657    7
66658    1
66661    5
66664    3
66665    5
66666    3
66667    5
66669    9
66670    1
66671    2
66674    4
66675    5
66680    5
66682    2
66683    3
66686    15
66688    5
66690    3
66691    8
66692    11
66693    4
66694    4
66695    2
66696    1
66697    3
66699    6
66700    4
66702    5
66703    3
66704    12
66708    3
66709    2
66711    4
66712    3
66714    4
66715    4
66716    3
66719    5
66720    5
66721    31
66722    8
66724    6
66726    1
66727    5
66728    2
66729    3
66731    2
66732    5
66735    7
66737    3
66741    9
66743    4
66744    5
66746    3
66748    5
66749    9
66750    3
66751    5
66752    4
66755    5
66757    3
66761    2
66762    5
66763    7
66764    4
66765    4
66766    4
66771    2
66772    1
66774    2
66775    2
66777    2
66780    4
66784    4
66785    33
66787    5
66790    5
66791    16
66792    18
66793    7
66794    4
66795    10
66797    3
66798    5
66799    2
66800    2
66802    8
66803    3
66804    5
66805    1
66808    1
66812    5
66813    4
66814    7
66816    5
66817    3
66818    6
66819    7
66820    9
66821    5
66823    5
66825    4
66827    25
66829    2
66831    2
66833    2
66834    1
66835    4
66836    17
66837    4
66838    5
66840    3
66842    4
66843    3
66844    4
66845    3
66846    3
66848    5
66850    13
66851    3
66853    5
66855    5
66856    99
66857    3
66858    23
66859    5
66860    3
66862    10
66863    5
66864    4
66866    5
66868    4
66871    17
66874    4
66875    8
66876    3
66877    1
66879    5
66881    4
66882    2
66884    38
66885    2
66886    1
66891    4
66893    5
66896    7
66898    5
66900    4
66901    4
66902    6
66904    5
66906    4
66908    2
66909    8
66910    5
66911    3
66912    2
66913    4
66914    2
66917    3
66918    5
66919    10
66922    4
66923    12
66924    4
66926    5
66927    5
66928    7
66931    5
66932    16
66934    3
66935    2
66936    3
66937    5
66938    9
66939    11
66940    2
66941    12
66943    1
66944    2
66945    4
66946    5
66947    4
66948    5
66949    1
66950    3
66951    2
66952    5
66955    1
66956    9
66957    4
66958    3
66959    4
66960    4
66961    5
66964    3
66966    2
66967    1
66968    2
66972    1
66973    4
66974    4
66976    1
66979    5
66980    3
66981    5
66983    5
66987    1
66989    3
66990    5
66991    1
66992    2
66993    6
66994    34
66996    5
66997    2
66998    4
66999    2
67000    2
67001    4
67004    4
67006    3
67007    5
67009    6
67010    5
67011    2
67012    4
67014    5
67015    3
67016    3
67017    4
67018    4
67020    3
67025    5
67026    10
67027    14
67030    3
67031    1
67032    6
67033    3
67035    4
67036    27
67037    6
67038    5
67039    5
67040    11
67042    5
67043    3
67046    5
67048    7
67049    2
67051    3
67053    4
67054    5
67055    4
67056    3
67057    4
67058    11
67059    6
67061    8
67062    5
67063    3
67068    2
67070    2
67071    2
67072    3
67074    7
67075    3
67076    4
67077    1
67078    3
67079    7
67081    14
67082    5
67083    5
67084    7
67085    4
67086    2
67088    7
67089    2
67090    5
67091    8
67096    5
67098    4
67100    3
67102    5
67104    11
67106    4
67108    3
67110    4
67111    8
67112    4
67114    15
67115    8
67116    6
67117    5
67119    5
67122    1
67123    6
67124    1
67125    5
67126    4
67127    6
67128    2
67129    5
67130    4
67131    5
67132    3
67135    3
67137    27
67138    1
67139    10
67140    4
67141    4
67143    5
67144    4
67146    7
67148    4
67149    1
67150    3
67151    6
67152    4
67157    5
67158    1
67161    1
67162    7
67163    6
67165    1
67166    3
67168    1
67169    5
67170    8
67171    4
67173    8
67174    6
67176    12
67177    5
67178    5
67179    7
67180    4
67182    7
67183    3
67186    2
67190    3
67191    4
67192    4
67193    4
67194    1
67197    2
67199    7
67200    1
67205    3
67208    1
67209    11
67211    7
67212    4
67213    2
67214    7
67215    5
67217    3
67218    4
67220    2
67221    5
67222    4
67223    4
67225    9
67226    10
67227    2
67228    24
67229    1
67230    5
67231    5
67232    4
67233    3
67234    6
67236    3
67238    3
67239    4
67241    4
67243    2
67245    5
67251    15
67252    5
67253    5
67254    4
67255    3
67256    14
67257    9
67258    11
67260    3
67262    3
67263    2
67267    4
67269    4
67270    2
67272    2
67278    7
67279    5
67281    5
67283    8
67284    4
67285    8
67286    9
67287    4
67288    3
67291    1
67293    24
67295    4
67296    4
67297    7
67298    4
67300    2
67301    5
67302    5
67303    3
67304    4
67305    4
67308    1
67309    16
67310    3
67313    9
67314    3
67315    11
67316    5
67319    13
67325    10
67326    6
67327    3
67329    4
67330    3
67331    1
67332    3
67333    2
67334    5
67336    4
67338    3
67339    2
67344    5
67345    3
67348    5
67349    1
67350    5
67351    10
67353    4
67356    1
67357    5
67358    3
67360    4
67364    3
67366    7
67367    2
67369    9
67370    3
67372    1
67375    5
67376    3
67377    4
67378    2
67379    1
67380    5
67381    5
67383    3
67384    5
67385    3
67388    1
67390    6
67391    4
67392    2
67394    4
67395    10
67396    2
67401    5
67405    2
67407    8
67410    1
67411    3
67412    4
67414    13
67415    4
67416    4
67417    1
67418    13
67419    4
67423    5
67425    29
67426    1
67432    9
67434    5
67435    6
67436    3
67438    1
67439    9
67441    5
67443    10
67444    4
67445    7
67446    6
67447    5
67448    4
67449    5
67451    21
67452    5
67453    5
67454    5
67456    59
67457    2
67459    4
67460    3
67462    4
67463    3
67464    18
67465    3
67466    3
67467    2
67468    5
67470    4
67473    3
67474    3
67476    9
67477    5
67478    6
67482    4
67483    8
67485    13
67487    8
67488    1
67490    4
67491    16
67495    11
67496    5
67497    5
67498    4
67500    5
67504    3
67506    2
67508    4
67509    5
67510    7
67511    7
67513    8
67515    1
67521    4
67522    4
67524    3
67525    5
67527    3
67528    3
67530    5
67532    2
67534    3
67536    3
67537    5
67540    12
67541    10
67542    14
67544    1
67545    2
67546    3
67548    9
67553    4
67554    5
67555    6
67557    5
67558    3
67559    9
67560    4
67561    11
67563    6
67564    3
67565    6
67566    16
67567    4
67568    1
67572    6
67574    3
67575    3
67576    2
67578    5
67580    5
67582    5
67584    21
67586    5
67589    8
67590    3
67592    7
67593    20
67594    11
67595    5
67599    4
67601    3
67604    3
67605    5
67606    14
67607    3
67608    4
67609    5
67612    10
67613    7
67614    8
67616    5
67617    10
67618    5
67619    7
67620    5
67621    2
67623    1
67625    5
67626    3
67627    7
67628    6
67629    5
67630    4
67631    6
67636    1
67637    2
67640    5
67643    3
67645    4
67646    6
67649    4
67650    9
67652    3
67654    4
67655    2
67657    3
67660    8
67661    4
67662    11
67663    1
67664    42
67665    4
67666    8
67667    2
67668    4
67671    3
67672    22
67674    5
67675    3
67677    7
67679    10
67681    2
67682    2
67683    5
67686    1
67688    17
67689    33
67690    3
67693    8
67695    2
67697    2
67698    5
67700    2
67702    4
67705    6
67706    4
67707    3
67708    21
67710    69
67712    5
67713    4
67714    10
67717    3
67718    2
67719    4
67720    2
67721    1
67723    3
67725    2
67730    1
67733    2
67734    5
67737    5
67738    5
67739    4
67740    2
67741    5
67743    2
67744    5
67745    6
67747    7
67748    3
67749    11
67750    11
67752    10
67753    5
67755    4
67756    2
67757    3
67759    4
67760    5
67766    6
67767    2
67768    5
67769    2
67770    3
67772    2
67773    13
67775    6
67777    5
67778    8
67779    3
67780    5
67781    6
67782    1
67784    8
67785    3
67786    9
67787    4
67788    5
67789    6
67790    1
67791    9
67793    4
67796    5
67797    2
67799    6
67802    9
67803    4
67805    1
67806    25
67807    3
67808    4
67809    2
67811    4
67812    3
67813    10
67814    7
67815    4
67817    5
67825    5
67827    3
67831    18
67833    15
67834    29
67836    7
67837    5
67838    7
67839    3
67841    3
67842    6
67846    12
67847    4
67848    4
67854    9
67855    31
67856    4
67858    8
67860    5
67862    8
67864    3
67865    6
67866    3
67867    4
67870    8
67873    3
67874    7
67876    5
67878    4
67881    5
67882    5
67883    5
67884    1
67886    2
67887    2
67888    5
67889    2
67891    7
67892    7
67894    2
67896    3
67898    3
67899    4
67901    7
67902    5
67905    2
67907    6
67908    6
67909    15
67910    5
67912    3
67915    2
67916    3
67917    8
67922    6
67924    4
67925    1
67926    15
67927    6
67932    4
67935    5
67936    5
67939    2
67944    3
67945    3
67946    5
67947    3
67948    18
67952    5
67953    5
67954    3
67955    3
67956    1
67958    3
67962    3
67963    2
67964    2
67965    5
67966    1
67967    2
67968    18
67970    4
67971    1
67972    5
67974    3
67976    4
67977    3
67978    5
67979    11
67980    4
67982    2
67983    2
67990    7
67992    5
67994    5
67995    10
67996    3
67997    3
67998    6
67999    9
68000    2
68001    3
68002    1
68003    12
68005    2
68006    2
68007    4
68009    4
68012    5
68013    8
68014    3
68016    11
68017    5
68019    3
68020    4
68021    3
68022    5
68023    3
68024    6
68025    6
68027    7
68029    1
68030    10
68032    1
68033    3
68034    4
68035    2
68037    25
68038    4
68039    23
68041    15
68044    4
68046    2
68047    2
68050    32
68052    10
68053    5
68054    4
68055    2
68057    1
68059    2
68060    4
68065    4
68066    12
68067    5
68068    4
68069    1
68070    16
68072    4
68073    3
68074    2
68075    8
68076    3
68077    6
68078    4
68079    4
68080    2
68081    5
68087    5
68091    7
68095    4
68096    5
68098    5
68100    17
68103    5
68109    6
68112    8
68113    4
68114    7
68116    8
68117    1
68118    16
68119    3
68120    4
68121    1
68122    7
68123    4
68126    6
68127    6
68128    8
68129    2
68130    19
68131    5
68132    7
68133    6
68134    10
68136    2
68137    19
68138    7
68139    7
68140    5
68141    5
68142    4
68144    4
68146    3
68148    1
68149    14
68151    3
68152    4
68153    6
68154    13
68155    7
68157    15
68159    15
68161    1
68162    5
68163    4
68164    5
68165    6
68167    5
68169    3
68170    7
68171    27
68173    3
68174    3
68176    7
68177    4
68178    4
68182    18
68184    4
68185    4
68186    6
68187    5
68190    5
68192    3
68194    3
68197    6
68198    1
68199    15
68200    8
68201    3
68203    4
68204    18
68206    4
68208    2
68209    5
68210    1
68211    3
68212    2
68213    3
68214    5
68215    3
68217    5
68218    5
68219    2
68220    7
68221    5
68224    1
68225    7
68226    2
68227    3
68228    4
68231    3
68232    4
68233    5
68234    3
68235    3
68236    5
68238    4
68239    3
68242    6
68247    7
68248    2
68249    6
68253    6
68254    4
68257    5
68259    4
68261    5
68262    4
68263    3
68264    1
68266    5
68267    4
68268    2
68270    4
68271    6
68273    4
68274    4
68275    6
68277    16
68278    8
68280    6
68281    2
68283    4
68284    7
68285    6
68289    5
68290    9
68292    1
68295    4
68296    8
68298    3
68299    4
68301    6
68302    11
68304    9
68305    3
68306    3
68310    6
68312    4
68313    4
68316    4
68317    1
68318    2
68321    5
68322    5
68323    3
68324    1
68326    3
68327    1
68328    6
68330    9
68331    3
68337    7
68338    2
68340    2
68343    5
68344    2
68345    9
68346    5
68347    5
68348    2
68350    3
68352    2
68353    1
68355    5
68357    3
68359    2
68360    6
68361    2
68366    15
68367    5
68372    6
68373    2
68374    5
68375    3
68379    3
68380    7
68381    8
68383    5
68384    4
68387    6
68388    5
68389    5
68390    9
68391    8
68393    1
68394    3
68395    4
68396    4
68397    4
68398    4
68401    4
68403    3
68406    3
68407    2
68409    20
68410    6
68412    4
68413    9
68414    3
68416    4
68417    5
68420    3
68422    13
68426    15
68427    6
68428    5
68429    9
68430    6
68431    7
68432    2
68434    5
68435    5
68436    2
68437    2
68438    9
68439    4
68440    27
68441    6
68443    20
68445    4
68447    2
68449    7
68451    1
68455    1
68456    7
68457    3
68459    3
68460    4
68462    5
68470    5
68471    3
68475    4
68476    3
68477    8
68478    3
68480    6
68481    1
68489    10
68490    3
68491    1
68492    3
68493    6
68494    8
68495    1
68496    7
68497    40
68500    5
68501    9
68502    4
68503    6
68504    4
68505    2
68507    5
68512    3
68514    6
68515    4
68516    2
68517    39
68522    4
68525    3
68526    6
68527    3
68528    14
68530    6
68531    4
68532    5
68533    4
68537    2
68538    4
68539    17
68542    2
68548    2
68549    5
68550    2
68551    4
68553    3
68555    14
68557    4
68566    2
68568    9
68569    6
68572    2
68574    4
68575    7
68576    4
68578    2
68581    3
68582    2
68584    5
68585    10
68586    8
68587    8
68588    2
68593    3
68594    3
68596    3
68598    5
68599    3
68600    1
68603    5
68604    2
68605    12
68606    7
68607    8
68608    10
68611    6
68612    4
68613    13
68614    9
68617    1
68618    14
68621    3
68622    9
68627    5
68628    4
68629    7
68634    4
68635    3
68636    5
68639    1
68641    2
68642    4
68643    5
68647    2
68648    10
68650    4
68651    3
68652    3
68653    4
68654    15
68655    3
68656    5
68657    2
68658    2
68659    6
68664    7
68665    8
68666    3
68668    4
68672    4
68673    7
68676    3
68677    6
68679    11
68680    5
68682    2
68683    3
68684    2
68685    3
68686    4
68687    5
68688    3
68689    3
68690    2
68691    2
68692    3
68693    6
68695    4
68696    4
68697    4
68698    1
68699    7
68700    2
68702    2
68703    4
68704    7
68706    3
68708    4
68709    1
68712    3
68713    8
68715    3
68717    2
68718    7
68719    5
68721    10
68723    4
68724    5
68725    5
68727    3
68728    2
68729    4
68730    4
68734    4
68735    3
68736    1
68740    4
68741    4
68743    2
68744    5
68745    6
68747    7
68749    3
68751    3
68752    1
68753    5
68754    3
68757    5
68760    4
68764    3
68765    9
68766    11
68768    3
68770    11
68773    3
68775    4
68776    6
68778    11
68779    7
68782    5
68783    3
68784    8
68786    5
68787    3
68789    4
68791    4
68793    3
68794    3
68795    7
68796    10
68798    5
68799    3
68802    5
68805    3
68807    8
68808    3
68809    4
68811    22
68815    4
68816    1
68820    7
68821    6
68822    5
68823    5
68824    1
68825    4
68829    5
68833    5
68834    3
68835    5
68836    7
68837    3
68838    25
68839    5
68841    3
68844    10
68845    4
68847    6
68849    2
68852    4
68853    2
68854    4
68857    26
68858    11
68860    3
68861    5
68862    2
68863    6
68864    6
68871    2
68873    17
68875    6
68879    4
68880    4
68881    1
68882    4
68883    1
68887    5
68888    1
68889    2
68890    8
68891    16
68892    2
68896    2
68897    7
68899    14
68900    4
68902    5
68903    5
68905    5
68906    9
68907    1
68909    2
68910    12
68911    2
68913    7
68918    4
68920    7
68923    5
68925    16
68926    1
68927    5
68928    3
68934    1
68935    8
68936    2
68937    3
68940    10
68943    2
68945    2
68946    3
68947    5
68949    4
68950    4
68951    4
68953    8
68954    9
68955    9
68956    3
68959    16
68960    7
68961    3
68963    4
68964    5
68965    8
68968    5
68969    4
68970    3
68973    5
68975    3
68977    4
68978    3
68980    2
68982    5
68983    5
68984    3
68985    15
68987    5
68989    5
68991    4
68993    4
68994    5
68995    6
68996    6
68997    4
69000    4
69001    4
69002    3
69003    14
69004    5
69006    5
69007    3
69008    2
69010    11
69011    5
69014    3
69015    3
69016    3
69018    9
69019    3
69020    3
69021    6
69022    6
69023    4
69024    4
69027    4
69028    3
69030    4
69031    33
69032    4
69033    5
69034    7
69037    5
69038    7
69039    5
69040    2
69041    5
69044    22
69046    5
69048    7
69049    5
69050    3
69051    5
69052    3
69053    5
69054    7
69056    5
69057    5
69058    8
69059    3
69060    4
69062    5
69064    7
69065    4
69066    4
69067    5
69068    5
69070    5
69071    2
69072    4
69074    6
69075    2
69076    4
69077    1
69079    2
69081    4
69083    2
69086    2
69092    7
69096    5
69097    25
69098    6
69099    5
69101    5
69102    5
69103    1
69104    2
69105    2
69106    6
69110    27
69111    12
69112    3
69114    21
69115    5
69116    3
69117    4
69121    4
69122    4
69123    11
69126    3
69131    7
69132    4
69134    9
69135    12
69137    1
69138    4
69141    4
69142    5
69144    3
69145    6
69146    3
69147    17
69148    3
69150    3
69151    6
69152    2
69153    4
69155    3
69156    6
69157    18
69159    1
69161    4
69163    7
69164    2
69165    5
69166    5
69167    2
69168    1
69169    4
69171    6
69174    5
69175    7
69178    5
69180    2
69182    5
69183    32
69184    4
69185    2
69186    2
69187    3
69188    6
69189    2
69190    5
69192    8
69193    2
69196    8
69197    4
69199    4
69201    10
69203    5
69204    6
69207    4
69209    1
69210    3
69212    6
69213    7
69216    5
69217    4
69218    4
69220    7
69221    3
69222    10
69224    7
69225    4
69230    4
69231    4
69234    4
69237    3
69239    3
69240    4
69241    5
69244    2
69246    2
69248    4
69249    6
69253    3
69254    1
69255    7
69256    10
69257    9
69258    4
69260    4
69261    9
69262    4
69266    3
69269    4
69271    6
69272    6
69273    11
69275    3
69276    4
69278    2
69279    2
69280    5
69282    5
69283    1
69286    9
69289    3
69290    3
69293    5
69294    3
69296    4
69298    11
69300    3
69301    3
69304    3
69305    6
69308    7
69309    2
69310    5
69312    4
69313    4
69314    6
69315    4
69317    6
69318    7
69320    4
69321    8
69322    5
69323    15
69324    5
69325    1
69326    5
69327    5
69329    6
69330    3
69331    2
69332    6
69333    111
69335    1
69337    5
69339    3
69340    5
69341    10
69342    1
69343    2
69344    6
69348    2
69353    5
69355    1
69356    3
69357    4
69359    3
69360    5
69361    10
69362    5
69363    3
69365    3
69366    2
69369    6
69370    3
69371    27
69373    5
69374    2
69376    4
69378    11
69379    5
69380    5
69381    14
69383    8
69385    4
69386    14
69388    22
69389    14
69390    1
69392    7
69394    3
69396    4
69397    15
69398    1
69399    3
69401    5
69402    5
69403    2
69404    2
69405    3
69407    28
69409    5
69411    4
69413    5
69417    1
69419    4
69421    6
69423    2
69424    6
69426    6
69427    5
69428    4
69429    5
69432    5
69433    2
69434    3
69437    7
69438    3
69441    5
69442    5
69444    26
69445    3
69447    5
69448    5
69449    3
69450    3
69451    3
69455    3
69456    1
69457    2
69459    14
69460    1
69462    8
69463    5
69464    5
69465    4
69466    3
69468    2
69469    6
69470    4
69472    10
69473    4
69474    2
69476    5
69477    3
69479    6
69482    5
69483    5
69486    7
69487    2
69488    5
69491    5
69492    1
69493    3
69494    6
69495    3
69496    3
69503    5
69504    2
69505    1
69506    5
69507    7
69508    4
69509    6
69510    4
69511    1
69512    25
69513    3
69516    5
69517    5
69518    4
69519    8
69520    7
69521    6
69526    14
69529    3
69531    5
69532    2
69534    5
69536    6
69537    9
69538    2
69540    6
69542    4
69544    5
69549    1
69550    3
69552    2
69553    5
69555    2
69556    4
69557    5
69559    1
69561    3
69562    1
69563    7
69564    5
69565    2
69566    5
69569    4
69571    14
69580    3
69585    3
69586    3
69587    4
69589    5
69592    5
69593    2
69595    3
69597    5
69598    4
69599    6
69601    6
69602    5
69603    6
69606    3
69610    2
69611    5
69612    4
69614    15
69615    4
69616    7
69618    3
69619    1
69621    7
69623    1
69624    2
69626    1
69628    2
69629    2
69630    3
69632    3
69633    2
69634    5
69635    1
69636    5
69637    7
69638    17
69639    5
69640    2
69644    1
69646    4
69648    1
69649    7
69652    4
69653    7
69654    4
69655    7
69656    5
69658    3
69659    3
69660    5
69662    4
69663    3
69664    11
69665    2
69667    5
69673    4
69675    4
69677    3
69678    4
69679    10
69680    2
69682    9
69684    3
69685    1
69686    3
69687    8
69688    3
69689    4
69691    4
69692    8
69693    105
69694    5
69695    5
69696    16
69697    4
69698    3
69700    3
69702    1
69703    1
69704    5
69705    4
69706    2
69707    1
69708    11
69709    2
69711    5
69714    4
69719    5
69726    4
69727    4
69728    2
69729    4
69730    3
69732    15
69733    4
69734    7
69736    3
69737    5
69738    5
69740    4
69741    5
69743    5
69745    1
69746    2
69747    9
69748    7
69749    7
69750    6
69752    3
69754    5
69756    4
69757    4
69758    6
69759    3
69761    3
69764    9
69765    9
69767    9
69769    4
69772    2
69773    3
69775    3
69776    7
69777    6
69779    7
69780    4
69781    5
69782    1
69783    2
69784    4
69785    5
69787    16
69788    5
69790    5
69792    3
69793    8
69795    3
69797    3
69798    3
69799    5
69802    4
69803    8
69805    3
69807    17
69808    4
69810    6
69811    6
69812    5
69813    4
69814    1
69815    3
69816    2
69817    13
69818    4
69820    5
69821    4
69823    7
69824    3
69826    13
69827    5
69828    2
69830    1
69831    5
69832    4
69833    5
69834    2
69835    4
69837    3
69838    10
69839    7
69840    5
69841    1
69843    6
69844    8
69845    7
69846    4
69850    6
69852    5
69853    5
69854    2
69855    1
69857    1
69858    3
69859    22
69860    5
69861    2
69862    5
69865    3
69866    3
69867    3
69868    4
69869    3
69871    3
69875    8
69876    2
69878    13
69879    10
69880    3
69884    5
69885    6
69886    3
69887    3
69888    3
69889    2
69890    3
69893    11
69894    4
69895    6
69896    31
69897    5
69899    3
69900    1
69903    6
69909    2
69911    4
69913    4
69914    4
69915    8
69916    1
69917    6
69921    2
69923    5
69924    8
69926    1
69928    2
69929    2
69930    4
69934    1
69935    14
69937    5
69938    3
69939    5
69940    4
69942    5
69943    5
69945    2
69946    4
69948    3
69949    4
69951    5
69952    10
69954    7
69955    8
69957    11
69958    4
69959    8
69962    3
69965    4
69966    1
69968    1
69969    4
69970    7
69971    2
69974    4
69975    2
69976    2
69979    23
69980    5
69981    20
69982    3
69984    5
69985    3
69986    4
69987    7
69988    4
69989    5
69991    5
69992    4
69994    4
69996    4
69997    1
69998    5
70002    5
70004    9
70005    3
70006    5
70007    4
70009    3
70011    4
70014    3
70015    4
70019    2
70020    2
70023    2
70026    1
70027    5
70028    7
70029    4
70030    3
70031    1
70033    3
70034    7
70037    3
70039    5
70040    3
70042    4
70044    13
70048    6
70049    5
70050    5
70051    2
70052    7
70058    1
70059    5
70063    3
70064    7
70066    5
70068    10
70069    3
70071    5
70073    26
70075    3
70083    4
70085    4
70088    6
70089    1
70092    6
70093    3
70094    5
70095    4
70096    4
70097    3
70098    4
70099    6
70100    2
70105    4
70107    4
70108    9
70110    5
70112    1
70113    59
70115    4
70116    3
70117    5
70118    6
70119    4
70121    10
70124    5
70126    1
70128    4
70130    27
70131    2
70132    7
70133    3
70135    8
70138    5
70140    6
70141    6
70143    5
70147    5
70148    2
70149    8
70155    4
70156    3
70157    3
70158    3
70159    10
70162    1
70163    3
70164    6
70168    8
70169    21
70170    9
70171    5
70172    7
70173    1
70174    1
70175    4
70177    2
70181    6
70183    7
70184    5
70186    2
70188    3
70189    4
70191    1
70192    5
70193    7
70194    5
70195    2
70196    5
70198    6
70199    7
70207    6
70208    1
70209    3
70210    3
70217    9
70220    4
70224    4
70226    4
70227    4
70230    5
70232    6
70234    2
70235    8
70236    1
70238    28
70240    5
70241    9
70246    3
70248    5
70249    2
70250    1
70251    11
70252    5
70254    9
70259    2
70260    5
70262    4
70264    1
70268    5
70269    2
70271    5
70273    10
70275    4
70277    10
70278    3
70280    4
70281    4
70282    4
70285    4
70286    11
70287    3
70288    12
70292    1
70294    6
70295    3
70297    20
70298    6
70299    3
70301    6
70302    7
70303    7
70304    4
70305    3
70306    3
70307    2
70310    4
70314    5
70316    5
70318    4
70321    3
70323    4
70324    19
70325    9
70326    3
70327    2
70328    8
70329    3
70331    9
70332    10
70333    1
70334    3
70336    5
70337    1
70338    4
70339    6
70340    12
70341    4
70342    5
70344    9
70350    6
70352    3
70354    5
70355    3
70357    4
70364    7
70365    5
70366    8
70367    5
70368    4
70369    5
70371    2
70372    3
70373    1
70374    4
70375    68
70376    4
70378    4
70379    4
70380    2
70381    1
70382    1
70383    2
70384    25
70386    6
70388    7
70390    6
70391    2
70392    4
70394    5
70396    1
70401    2
70403    4
70406    3
70408    19
70409    4
70410    11
70411    7
70412    5
70414    5
70415    6
70417    3
70420    9
70421    6
70422    2
70423    4
70425    4
70430    4
70431    2
70432    5
70433    4
70436    3
70437    27
70438    4
70441    2
70443    3
70445    3
70447    3
70448    3
70453    13
70455    4
70457    4
70459    5
70460    2
70462    2
70463    11
70464    1
70465    12
70466    5
70467    4
70468    5
70469    5
70472    3
70475    2
70476    5
70477    1
70479    5
70481    8
70482    5
70483    11
70484    1
70485    4
70486    3
70487    10
70488    5
70489    6
70490    4
70492    5
70493    4
70494    5
70498    1
70500    2
70503    3
70505    2
70506    14
70507    3
70508    5
70513    2
70515    11
70516    5
70518    8
70519    3
70520    6
70521    5
70522    4
70524    2
70525    6
70527    5
70529    16
70530    7
70531    3
70532    2
70533    3
70535    5
70537    5
70538    5
70540    5
70542    5
70543    5
70544    3
70545    9
70547    2
70548    2
70549    3
70552    1
70559    5
70560    4
70561    6
70562    4
70563    4
70564    6
70566    2
70569    2
70570    2
70571    5
70574    5
70575    16
70576    5
70577    3
70579    1
70581    4
70583    6
70585    6
70586    3
70588    8
70589    15
70596    3
70598    33
70599    4
70600    4
70601    4
70602    2
70603    3
70604    6
70605    7
70606    10
70607    2
70608    3
70609    2
70610    1
70611    4
70612    6
70613    6
70614    3
70615    1
70616    6
70619    4
70620    5
70623    9
70626    4
70627    4
70628    5
70629    2
70630    47
70631    31
70633    15
70634    9
70635    8
70636    8
70637    5
70638    10
70639    2
70640    4
70641    4
70645    3
70646    1
70647    7
70648    10
70649    9
70650    5
70655    17
70656    3
70658    5
70659    4
70661    1
70663    6
70665    3
70669    7
70672    3
70674    5
70675    5
70677    18
70678    2
70680    4
70686    5
70687    4
70693    4
70694    31
70695    4
70696    4
70697    8
70699    4
70700    4
70701    4
70702    5
70704    5
70707    6
70708    8
70709    13
70710    2
70711    3
70713    4
70714    5
70717    11
70719    9
70722    2
70724    1
70727    2
70728    5
70729    2
70733    10
70737    4
70738    1
70739    1
70740    3
70744    5
70746    5
70747    3
70748    4
70753    4
70754    13
70755    5
70756    5
70757    3
70758    20
70759    4
70761    2
70762    16
70763    5
70765    4
70766    5
70770    5
70771    5
70772    6
70774    4
70775    8
70776    5
70777    4
70780    1
70781    5
70782    2
70783    4
70784    5
70786    1
70788    3
70789    1
70791    18
70792    7
70793    9
70796    19
70797    7
70798    14
70799    3
70801    4
70803    5
70804    7
70808    5
70810    5
70811    4
70814    4
70818    4
70819    5
70820    5
70822    4
70825    19
70827    4
70828    4
70831    2
70834    5
70835    4
70836    3
70838    11
70839    6
70840    1
70841    3
70843    3
70844    9
70845    11
70850    4
70851    4
70854    3
70855    8
70856    11
70857    4
